he was legendary director,DIRECTING#PERFORMANCE,Positive
amazing director,DIRECTING#PERFORMANCE,Positive
kubrick was a brit the top ranks are held by influential american directors,DIRECTING#PERFORMANCE,Positive
He invented the modern blockbuster.,DIRECTING#PERFORMANCE,Positive
He's a mediocre filmmaker at best.,DIRECTING#PERFORMANCE,Positive
Kubrik is a better director than Spielberg,DIRECTING#PERFORMANCE,Positive
Spielberg is the inventor of the blockbuster ,DIRECTING#PERFORMANCE,Positive
"DC comics filmmaker, basically every blockbuster director owes a debt to Spielberg,",DIRECTING#PERFORMANCE,Positive
a director that anyone who appreciates,DIRECTING#PERFORMANCE,Positive
the art of filmmaking ,DIRECTING#PERFORMANCE,Positive
my favorite directors,DIRECTING#PERFORMANCE,Positive
as innovative as Hitchcock or any of the directors,DIRECTING#PERFORMANCE,Positive
interesting filmmakers.,DIRECTING#PERFORMANCE,Positive
one of the greatest directors ever,DIRECTING#PERFORMANCE,Positive
"the most influential filmmakers of all time,",DIRECTING#PERFORMANCE,Positive
the most influencial filmmakers of all time.,DIRECTING#PERFORMANCE,Positive
"he counts as a ""director"" ",DIRECTING#PERFORMANCE,Positive
most influential filmmakers,DIRECTING#PERFORMANCE,Positive
The first few feature length films he did were artistic masterworks,DIRECTING#PERFORMANCE,Positive
he directed the beautiful scene,DIRECTING#PERFORMANCE,Positive
he replied with a camera..,DIRECTING#PERFORMANCE,Positive
great influential directors,DIRECTING#PERFORMANCE,Positive
he practically invented the spy movie,DIRECTING#PERFORMANCE,Positive
favorite directors,DIRECTING#PERFORMANCE,Positive
One of the greatest filmmakers ever,DIRECTING#PERFORMANCE,Positive
the most influencial film maker ,DIRECTING#PERFORMANCE,Positive
Vertigo is a beautifully shot movie,DIRECTING#PERFORMANCE,Positive
Hitchcock is unanimously the greatest director ,DIRECTING#PERFORMANCE,Positive
My favourite director is Sidney Lumet,DIRECTING#PERFORMANCE,Positive
iconic directors,DIRECTING#PERFORMANCE,Positive
a legendary director,DIRECTING#PERFORMANCE,Positive
recognizable filmmakers,DIRECTING#PERFORMANCE,Positive
master-director,DIRECTING#PERFORMANCE,Positive
The man basically invented special effects!,DIRECTING#PERFORMANCE,Positive
brilliant use of steady cam and horror film techniques,DIRECTING#PERFORMANCE,Positive
Kubrick innovated picture storytelling,DIRECTING#PERFORMANCE,Positive
he was a fifth act director,DIRECTING#PERFORMANCE,Positive
magnificantly films are edited.,DIRECTING#PERFORMANCE,Positive
cultural legacy of his greatest directing works,DIRECTING#PERFORMANCE,Positive
Favorite Directors Of All Time:,DIRECTING#PERFORMANCE,Positive
influential filmmakers,DIRECTING#PERFORMANCE,Positive
this directors have brilliance ,DIRECTING#PERFORMANCE,Positive
"prominent filmmakers in world history,",DIRECTING#PERFORMANCE,Positive
amazing filmmakers ,DIRECTING#PERFORMANCE,Positive
his style of directing was a total revolution,DIRECTING#PERFORMANCE,Positive
talented directing,DIRECTING#PERFORMANCE,Positive
more existential filmmakers,DIRECTING#PERFORMANCE,Positive
